RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,163,516,326.8,100,5650,,,,
100,574,516,326.6,100,5650,,,,
100,637,516,326.4,100,5650,,,,
100,480,516,326.2,100,5650,,,,
100,911,517,326.3,100,5650,,,,
100,299,517,326.2,100,5650,,,,
100,258,516,326.1,100,5650,,,,
100,390,516,325.9,100,5650,,,,
100,527,516,325.7,100,5650,,,,
100,156,516,325.7,100,5650,,,,
100,691,516,325.6,100,5650,,,,
100,299,516,325.5,100,5650,,,,
100,435,516,325.3,100,5650,,,,
100,585,516,325.1,100,5650,,,,
100,632,516,324.9,100,5650,,,,
100,173,515,324.9,100,5650,,,,
100,413,515,324.7,100,5650,,,,
100,679,515,324.5,100,5650,,,,
100,470,515,324.3,100,5650,,,,
100,1022,516,324.6,100,5650,,,,
100,240,516,324.6,100,5650,,,,
100,548,516,324.4,100,5650,,,,
100,593,516,324.1,100,5650,,,,
100,621,516,324,100,5650,,,,
100,119,515,324.1,100,5650,,,,
100,669,516,323.9,100,5650,,,,
100,714,516,323.8,100,5650,,,,
100,122,515,323.9,100,5650,,,,
100,600,515,323.7,100,5650,,,,
100,739,516,323.6,100,5650,,,,
100,121,515,323.7,100,5650,,,,
100,412,515,323.5,100,5650,,,,
100,280,515,323.4,100,5650,,,,
100,180,514,323.4,100,5650,,,,
100,584,514,323.2,100,5650,,,,
100,770,515,323.1,100,5650,,,,
100,390,515,322.9,100,5650,,,,
100,492,515,322.7,100,5650,,,,
100,751,515,322.6,100,5650,,,,
100,272,515,322.5,100,5650,,,,
100,659,515,322.4,100,5650,,,,
100,364,515,322.2,100,5650,,,,
100,430,514,322,100,5650,,,,
100,611,515,321.8,100,5650,,,,
100,659,515,321.6,100,5650,,,,
100,296,514,321.5,100,5650,,,,
100,865,515,321.6,100,5650,,,,
100,723,515,321.4,100,5650,,,,
100,1317,516,322.5,100,5650,,,,
100,424,516,322.3,100,5650,,,,
100,707,516,322.2,100,5650,,,,
100,277,516,322.1,100,5650,,,,
100,827,516,322.1,100,5650,,,,
100,759,517,322,100,5650,,,,
100,474,517,321.8,100,5650,,,,
100,500,517,321.6,100,5650,,,,
100,555,517,321.4,100,5650,,,,
100,247,516,321.3,100,5650,,,,
100,635,517,321.2,100,5650,,,,
100,316,516,321,100,5650,,,,
100,259,516,321,100,5650,,,,
100,888,516,321,100,5650,,,,
100,618,517,320.8,100,5650,,,,
100,325,516,320.7,100,5650,,,,
100,784,517,320.7,100,5650,,,,
100,1227,518,321.4,100,5650,,,,
100,184,517,321.5,100,5650,,,,
100,652,517,321.3,100,5650,,,,
100,267,517,321.2,100,5650,,,,
100,351,517,321.1,100,5650,,,,
100,741,517,321,100,5650,,,,
100,622,517,320.8,100,5650,,,,
100,106,517,320.9,100,5650,,,,
100,810,517,320.9,100,5650,,,,
100,648,517,320.7,100,5650,,,,
100,504,517,320.5,100,5650,,,,
100,595,517,320.3,100,5650,,,,
100,710,518,320.2,100,5650,,,,
100,288,517,320.1,100,5650,,,,
100,1073,518,320.5,100,5650,,,,
100,768,518,320.4,100,5650,,,,
100,161,518,320.5,100,5650,,,,
100,728,518,320.4,100,5650,,,,
100,265,518,320.3,100,5650,,,,
100,194,517,320.3,100,5650,,,,
100,455,517,320.1,100,5650,,,,
100,524,517,319.9,100,5650,,,,
100,143,517,320,100,5650,,,,
100,743,517,319.9,100,5650,,,,
100,518,517,319.7,100,5650,,,,
100,593,517,319.5,100,5650,,,,
100,635,517,319.3,100,5650,,,,
100,528,517,319.1,100,5650,,,,
100,370,517,319,100,5650,,,,
100,701,517,318.9,100,5650,,,,
100,681,518,318.7,100,5650,,,,
100,399,517,318.5,100,5650,,,,
100,1222,518,319.3,100,5650,,,,
100,665,518,319.1,100,5650,,,,
100,407,518,319,100,5650,,,,
100,434,518,318.8,100,5650,,,,
100,773,519,318.7,100,5650,,,,
100,678,519,318.6,100,5650,,,,
100,909,519,318.7,100,5650,,,,
100,608,519,318.5,100,5650,,,,
100,245,519,318.4,100,5650,,,,
100,615,519,318.3,100,5650,,,,
100,715,519,318.2,100,5650,,,,
100,355,519,318,100,5650,,,,
100,711,519,317.9,100,5650,,,,
100,430,519,317.7,100,5650,,,,
100,293,519,317.6,100,5650,,,,
100,501,519,317.4,100,5650,,,,
100,699,519,317.3,100,5650,,,,
100,481,519,317.1,100,5650,,,,
100,268,519,317.1,100,5650,,,,
100,577,519,316.9,100,5650,,,,
100,460,519,316.7,100,5650,,,,
100,448,519,316.5,100,5650,,,,
100,1135,519,317,100,5650,,,,
100,518,519,316.8,100,5650,,,,
100,510,519,316.7,100,5650,,,,
100,721,520,316.6,100,5650,,,,
100,121,519,316.7,100,5650,,,,
100,196,519,316.7,100,5650,,,,
100,895,519,316.7,100,5650,,,,
100,103,519,316.9,100,5650,,,,
100,678,519,316.7,100,5650,,,,
100,687,519,316.6,100,5650,,,,
100,277,519,316.5,100,5650,,,,
100,354,519,316.4,100,5650,,,,
100,686,519,316.3,100,5650,,,,
100,324,519,316.2,100,5650,,,,
100,624,519,316,100,5650,,,,
100,429,519,315.8,100,5650,,,,
100,249,518,315.8,100,5650,,,,
100,472,518,315.6,100,5650,,,,
100,1205,519,316.3,100,5650,,,,
100,408,519,316.1,100,5650,,,,
100,418,519,315.9,100,5650,,,,
100,577,519,315.8,100,5650,,,,
100,222,519,315.7,100,5650,,,,
100,701,519,315.6,100,5650,,,,
100,353,519,315.5,100,5650,,,,
100,419,519,315.3,100,5650,,,,
100,638,519,315.2,100,5650,,,,
100,822,519,315.2,100,5650,,,,
100,514,519,315,100,5650,,,,
100,232,519,315,100,5650,,,,
100,322,518,314.8,100,5650,,,,
100,377,518,314.7,100,5650,,,,
100,1030,519,315,100,5650,,,,
100,972,519,315.2,100,5650,,,,
100,336,519,315.1,100,5650,,,,
100,945,520,315.2,100,5650,,,,
100,942,520,315.4,100,5650,,,,
100,139,520,315.4,100,5650,,,,
100,634,520,315.3,100,5650,,,,
100,670,520,315.1,100,5650,,,,
100,464,520,315,100,5650,,,,
100,755,520,314.9,100,5650,,,,
100,376,520,314.8,100,5650,,,,
100,541,520,314.6,100,5650,,,,
100,699,520,314.5,100,5650,,,,
100,357,520,314.3,100,5650,,,,
100,1109,521,314.8,100,5650,,,,
100,227,520,314.8,100,5650,,,,
100,447,520,314.6,100,5650,,,,
100,127,520,314.7,100,5650,,,,
100,495,520,314.5,100,5650,,,,
100,885,520,314.6,100,5650,,,,
100,157,520,314.6,100,5650,,,,
100,254,520,314.6,100,5650,,,,
100,461,520,314.4,100,5650,,,,
100,191,519,314.4,100,5650,,,,
100,429,519,314.3,100,5650,,,,
100,339,519,314.2,100,5650,,,,
100,303,519,314.1,100,5650,,,,
100,504,519,313.9,100,5650,,,,
100,678,519,313.8,100,5650,,,,
100,200,518,313.8,100,5650,,,,
100,697,519,313.6,100,5650,,,,
100,903,519,313.7,100,5650,,,,
100,320,519,313.6,100,5650,,,,
100,329,519,313.5,100,5650,,,,
100,547,519,313.4,100,5650,,,,
100,320,518,313.2,100,5650,,,,
100,671,519,313.1,100,5650,,,,
100,778,519,313.1,100,5650,,,,
100,103,518,313.2,100,5650,,,,
100,596,519,313,100,5650,,,,
100,776,519,313,100,5650,,,,
100,240,518,312.9,100,5650,,,,
100,482,518,312.8,100,5650,,,,
100,383,518,312.6,100,5650,,,,
100,560,518,312.5,100,5650,,,,
100,649,518,312.3,100,5650,,,,
100,502,518,312.2,100,5650,,,,
100,542,518,312,100,5650,,,,
100,357,518,311.9,100,5650,,,,
100,455,518,311.7,100,5650,,,,
100,515,518,311.5,100,5650,,,,
100,658,518,311.4,100,5650,,,,
100,540,518,311.2,100,5650,,,,
100,379,518,311.1,100,5650,,,,
100,725,518,311,100,5650,,,,
100,462,518,310.9,100,5650,,,,
100,351,518,310.7,100,5650,,,,
100,575,518,310.6,100,5650,,,,
100,313,518,310.5,100,5650,,,,
100,148,518,310.6,100,5650,,,,
100,436,518,310.4,100,5650,,,,
100,334,517,310.3,100,5650,,,,
100,132,517,310.4,100,5650,,,,
100,750,517,310.3,100,5650,,,,
100,262,517,310.3,100,5650,,,,
100,283,517,310.2,100,5650,,,,
100,762,517,310.1,100,5650,,,,
100,323,517,310,100,5650,,,,
100,314,517,309.9,100,5650,,,,
100,536,517,309.8,100,5650,,,,
100,396,516,309.6,100,5650,,,,
100,263,516,309.6,100,5650,,,,
100,795,516,309.6,100,5650,,,,
100,533,517,309.4,100,5650,,,,
100,247,516,309.4,100,5650,,,,
100,260,516,309.3,100,5650,,,,
100,801,516,309.3,100,5650,,,,
100,257,516,309.2,100,5650,,,,
100,299,516,309.1,100,5650,,,,
100,288,516,309.1,100,5650,,,,
100,326,515,309,100,5650,,,,
100,355,515,308.9,100,5650,,,,
100,640,515,308.7,100,5650,,,,
100,390,515,308.6,100,5650,,,,
100,483,515,308.4,100,5650,,,,
100,812,515,308.4,100,5650,,,,
100,180,515,308.4,100,5650,,,,
100,771,515,308.4,100,5650,,,,
100,708,516,308.3,100,5650,,,,
100,199,515,308.3,100,5650,,,,
100,668,515,308.2,100,5650,,,,
100,823,516,308.2,100,5650,,,,
100,404,516,308,100,5650,,,,
100,622,516,307.9,100,5650,,,,
100,654,516,307.8,100,5650,,,,
100,426,516,307.6,100,5650,,,,
100,724,516,307.6,100,5650,,,,
100,742,516,307.5,100,5650,,,,
100,517,516,307.3,100,5650,,,,
100,283,516,307.3,100,5650,,,,
100,653,516,307.1,100,5650,,,,
100,239,516,307.1,100,5650,,,,
100,593,516,307,100,5650,,,,
100,558,516,306.8,100,5650,,,,
100,276,516,306.7,100,5650,,,,
100,651,516,306.6,100,5650,,,,
100,405,516,306.5,100,5650,,,,
100,184,515,306.5,100,5650,,,,
100,273,515,306.4,100,5650,,,,
100,628,515,306.3,100,5650,,,,
100,115,515,306.4,100,5650,,,,
100,523,515,306.3,100,5650,,,,
100,503,515,306.1,100,5650,,,,
100,104,514,306.2,100,5650,,,,
100,226,514,306.2,100,5650,,,,
100,376,514,306.1,100,5650,,,,
100,130,514,306.2,100,5650,,,,
100,249,513,306.1,100,5650,,,,
100,554,513,306,100,5650,,,,
100,402,513,305.9,100,5650,,,,
100,291,513,305.8,100,5650,,,,
100,408,513,305.7,100,5650,,,,
100,296,513,305.6,100,5650,,,,
100,537,513,305.4,100,5650,,,,
100,689,513,305.3,100,5650,,,,
100,254,513,305.3,100,5650,,,,
100,678,513,305.2,100,5650,,,,
100,258,513,305.1,100,5650,,,,
100,235,512,305.1,100,5650,,,,
100,738,513,305,100,5650,,,,
100,495,513,304.9,100,5650,,,,
100,237,512,304.9,100,5650,,,,
100,629,512,304.7,100,5650,,,,
100,880,513,304.8,100,5650,,,,
100,819,513,304.8,100,5650,,,,
100,554,513,304.7,100,5650,,,,
100,516,513,304.5,100,5650,,,,
100,216,513,304.5,100,5650,,,,
100,379,513,304.4,100,5650,,,,
100,698,513,304.3,100,5650,,,,
100,338,513,304.2,100,5650,,,,
100,338,512,304.1,100,5650,,,,
100,683,513,304,100,5650,,,,
100,168,512,304,100,5650,,,,
100,558,512,303.9,100,5650,,,,
100,327,512,303.8,100,5650,,,,
100,381,512,303.7,100,5650,,,,
100,263,512,303.6,100,5650,,,,
100,754,512,303.6,100,5650,,,,
100,490,512,303.4,100,5650,,,,
100,625,512,303.3,100,5650,,,,
100,261,512,303.2,100,5650,,,,
100,461,512,303.1,100,5650,,,,
100,593,512,303,100,5650,,,,
100,838,512,303,100,5650,,,,
100,330,512,302.9,100,5650,,,,
100,801,512,302.9,100,5650,,,,
100,641,512,302.8,100,5650,,,,
100,130,512,302.8,100,5650,,,,
100,745,512,302.8,100,5650,,,,
100,521,512,302.6,100,5650,,,,
100,706,513,302.6,100,5650,,,,
100,579,513,302.4,100,5650,,,,
100,442,513,302.3,100,5650,,,,
100,197,512,302.3,100,5650,,,,
100,845,513,302.3,100,5650,,,,
100,619,513,302.2,100,5650,,,,
100,429,513,302.1,100,5650,,,,
100,272,512,302,100,5650,,,,
100,458,512,301.9,100,5650,,,,
100,298,512,301.8,100,5650,,,,
100,662,512,301.7,100,5650,,,,
100,425,512,301.6,100,5650,,,,
100,616,512,301.4,100,5650,,,,
100,574,512,301.3,100,5650,,,,
100,225,512,301.3,100,5650,,,,
100,357,512,301.2,100,5650,,,,
100,265,512,301.1,100,5650,,,,
100,983,512,301.3,100,5650,,,,
100,262,512,301.3,100,5650,,,,
100,521,512,301.2,100,5650,,,,
100,443,512,301,100,5650,,,,
100,248,512,301,100,5650,,,,
100,217,511,301,100,5650,,,,
100,565,511,300.8,100,5650,,,,
100,220,511,300.8,100,5650,,,,
100,586,511,300.7,100,5650,,,,
100,835,511,300.7,100,5650,,,,
100,407,511,300.6,100,5650,,,,
100,258,511,300.6,100,5650,,,,
100,536,511,300.4,100,5650,,,,
100,342,511,300.3,100,5650,,,,
100,674,511,300.2,100,5650,,,,
100,385,511,300.1,100,5650,,,,
100,355,511,300,100,5650,,,,
100,890,511,300.1,100,5650,,,,
100,570,511,300,100,5650,,,,
100,220,511,300,100,5650,,,,
100,630,511,299.8,100,5650,,,,
100,642,511,299.7,100,5650,,,,
100,345,511,299.6,100,5650,,,,
100,353,511,299.5,100,5650,,,,
100,381,511,299.4,100,5650,,,,
100,406,511,299.3,100,5650,,,,
100,596,511,299.2,100,5650,,,,
100,913,511,299.3,100,5650,,,,
100,209,511,299.3,100,5650,,,,
100,708,511,299.2,100,5650,,,,
100,795,511,299.2,100,5650,,,,
100,390,511,299.1,100,5650,,,,
100,800,511,299.1,100,5650,,,,
100,237,511,299,100,5650,,,,
100,424,511,298.9,100,5650,,,,
100,586,511,298.8,100,5650,,,,
100,473,511,298.7,100,5650,,,,
100,358,511,298.6,100,5650,,,,
100,420,511,298.4,100,5650,,,,
100,709,511,298.4,100,5650,,,,
100,419,511,298.2,100,5650,,,,
100,828,511,298.2,100,5650,,,,
100,788,512,298.2,100,5650,,,,
100,106,511,298.3,100,5650,,,,
100,573,511,298.2,100,5650,,,,
100,701,511,298.1,100,5650,,,,
100,104,511,298.3,100,5650,,,,
100,442,511,298.1,100,5650,,,,
100,388,511,298,100,5650,,,,
100,439,511,297.9,100,5650,,,,
100,227,511,297.9,100,5650,,,,
100,659,511,297.8,100,5650,,,,
100,183,510,297.8,100,5650,,,,
100,777,511,297.8,100,5650,,,,
100,848,511,297.8,100,5650,,,,
100,218,511,297.8,100,5650,,,,
100,622,511,297.7,100,5650,,,,
100,328,511,297.6,100,5650,,,,
100,295,510,297.5,100,5650,,,,
100,641,511,297.4,100,5650,,,,
100,351,510,297.3,100,5650,,,,
100,709,511,297.3,100,5650,,,,
100,390,510,297.2,100,5650,,,,
100,731,511,297.1,100,5650,,,,
100,310,510,297,100,5650,,,,
100,385,510,296.9,100,5650,,,,
100,2125,512,300.7,100,5650,,,,
100,516,512,300.5,100,5650,,,,
100,677,512,300.4,100,5650,,,,
100,877,512,300.5,100,5650,,,,
100,433,512,300.4,100,5650,,,,
100,734,512,300.3,100,5650,,,,
100,476,512,300.2,100,5650,,,,
100,284,512,300.1,100,5650,,,,
100,468,512,300,100,5650,,,,
100,763,512,300,100,5650,,,,
100,213,512,300,100,5650,,,,
100,412,512,299.8,100,5650,,,,
100,697,512,299.8,100,5650,,,,
100,597,512,299.6,100,5650,,,,
100,727,512,299.6,100,5650,,,,
100,446,512,299.4,100,5650,,,,
100,360,512,299.3,100,5650,,,,
100,583,512,299.2,100,5650,,,,
100,910,513,299.3,100,5650,,,,
100,207,512,299.3,100,5650,,,,
100,392,512,299.2,100,5650,,,,
100,1012,513,299.5,100,5650,,,,
100,1287,513,300.2,100,5650,,,,
100,475,513,300.1,100,5650,,,,
100,471,513,299.9,100,5650,,,,
100,313,513,299.9,100,5650,,,,
100,408,513,299.8,100,5650,,,,
100,422,513,299.6,100,5650,,,,
100,294,513,299.6,100,5650,,,,
100,493,513,299.4,100,5650,,,,
100,421,513,299.3,100,5650,,,,
100,1117,513,299.7,100,5650,,,,
100,755,513,299.7,100,5650,,,,
100,629,514,299.6,100,5650,,,,
100,452,513,299.4,100,5650,,,,
100,578,514,299.3,100,5650,,,,
100,579,514,299.2,100,5650,,,,
100,176,513,299.2,100,5650,,,,
100,639,513,299.1,100,5650,,,,
100,599,513,299,100,5650,,,,
100,274,513,299,100,5650,,,,
100,680,513,298.9,100,5650,,,,
100,618,513,298.8,100,5650,,,,
100,1024,514,299,100,5650,,,,
100,687,514,298.9,100,5650,,,,
100,574,514,298.8,100,5650,,,,
100,333,514,298.7,100,5650,,,,
100,410,514,298.6,100,5650,,,,
100,708,514,298.5,100,5650,,,,
100,340,514,298.5,100,5650,,,,
100,504,514,298.3,100,5650,,,,
100,587,514,298.2,100,5650,,,,
100,156,514,298.3,100,5650,,,,
100,363,514,298.2,100,5650,,,,
100,690,514,298.1,100,5650,,,,
100,149,513,298.1,100,5650,,,,
100,634,513,298,100,5650,,,,
100,379,513,297.9,100,5650,,,,
100,252,513,297.9,100,5650,,,,
100,285,513,297.9,100,5650,,,,
100,514,513,297.7,100,5650,,,,
100,237,513,297.7,100,5650,,,,
100,494,513,297.6,100,5650,,,,
100,472,513,297.5,100,5650,,,,
100,347,513,297.4,100,5650,,,,
100,810,513,297.4,100,5650,,,,
100,411,513,297.3,100,5650,,,,
100,437,513,297.2,100,5650,,,,
100,364,512,297.1,100,5650,,,,
100,652,513,297,100,5650,,,,
100,464,513,296.8,100,5650,,,,
100,498,513,296.7,100,5650,,,,
100,206,512,296.7,100,5650,,,,
100,343,512,296.6,100,5650,,,,
100,447,512,296.5,100,5650,,,,
100,820,512,296.5,100,5650,,,,
100,168,512,296.6,100,5650,,,,
100,342,512,296.5,100,5650,,,,
100,754,512,296.5,100,5650,,,,
100,229,512,296.4,100,5650,,,,
100,597,512,296.3,100,5650,,,,
100,849,512,296.4,100,5650,,,,
100,220,512,296.4,100,5650,,,,
100,682,512,296.3,100,5650,,,,
100,297,512,296.2,100,5650,,,,
100,282,512,296.2,100,5650,,,,
100,620,512,296.1,100,5650,,,,
100,520,512,295.9,100,5650,,,,
100,163,512,296,100,5650,,,,
100,390,511,295.9,100,5650,,,,
100,205,511,295.9,100,5650,,,,
100,282,511,295.9,100,5650,,,,
100,642,511,295.8,100,5650,,,,
100,308,511,295.7,100,5650,,,,
100,475,511,295.6,100,5650,,,,
100,343,511,295.5,100,5650,,,,
100,251,511,295.5,100,5650,,,,
100,551,511,295.3,100,5650,,,,
100,664,511,295.3,100,5650,,,,
100,766,511,295.2,100,5650,,,,
100,319,511,295.2,100,5650,,,,
100,593,511,295,100,5650,,,,
100,574,511,294.9,100,5650,,,,
100,188,511,295,100,5650,,,,
100,550,511,294.8,100,5650,,,,
100,229,510,294.8,100,5650,,,,
100,163,510,294.9,100,5650,,,,
100,321,510,294.8,100,5650,,,,
100,396,510,294.7,100,5650,,,,
100,359,510,294.6,100,5650,,,,
100,812,510,294.6,100,5650,,,,
100,542,510,294.5,100,5650,,,,
100,411,510,294.4,100,5650,,,,
100,616,510,294.3,100,5650,,,,
100,450,510,294.2,100,5650,,,,
100,354,510,294.1,100,5650,,,,
100,488,510,294,100,5650,,,,
100,914,510,294.1,100,5650,,,,
100,114,510,294.2,100,5650,,,,
100,756,510,294.1,100,5650,,,,
100,302,510,294.1,100,5650,,,,
100,386,510,294,100,5650,,,,
100,962,510,294.1,100,5650,,,,
100,710,510,294.1,100,5650,,,,
100,248,510,294.1,100,5650,,,,
100,312,510,294,100,5650,,,,
100,632,510,293.9,100,5650,,,,
100,142,510,294,100,5650,,,,
100,704,510,293.9,100,5650,,,,
100,636,510,293.8,100,5650,,,,
100,221,510,293.8,100,5650,,,,
100,814,510,293.8,100,5650,,,,
100,239,510,293.8,100,5650,,,,
100,132,510,293.9,100,5650,,,,
100,405,509,293.8,100,5650,,,,
100,593,510,293.7,100,5650,,,,
100,764,510,293.6,100,5650,,,,
100,638,510,293.5,100,5650,,,,
100,542,510,293.4,100,5650,,,,
100,308,510,293.4,100,5650,,,,
100,854,510,293.4,100,5650,,,,
100,677,510,293.3,100,5650,,,,
100,409,510,293.2,100,5650,,,,
100,584,510,293.1,100,5650,,,,
100,296,510,293.1,100,5650,,,,
100,293,510,293,100,5650,,,,
100,860,510,293.1,100,5650,,,,
100,338,510,293,100,5650,,,,
100,207,510,293,100,5650,,,,
100,674,510,292.9,100,5650,,,,
100,679,510,292.8,100,5650,,,,
100,321,510,292.8,100,5650,,,,
100,646,510,292.7,100,5650,,,,
100,358,510,292.6,100,5650,,,,
100,132,509,292.7,100,5650,,,,
100,553,509,292.6,100,5650,,,,
100,575,510,292.4,100,5650,,,,
100,1199,510,293,100,5650,,,,
100,1225,511,293.5,100,5650,,,,
100,735,511,293.5,100,5650,,,,
100,498,511,293.4,100,5650,,,,
100,671,511,293.3,100,5650,,,,
100,829,511,293.3,100,5650,,,,
100,270,511,293.3,100,5650,,,,
100,402,511,293.2,100,5650,,,,
100,677,511,293.1,100,5650,,,,
100,166,511,293.1,100,5650,,,,
100,318,511,293.1,100,5650,,,,
100,675,511,293,100,5650,,,,
100,318,511,292.9,100,5650,,,,
100,657,511,292.8,100,5650,,,,
100,346,511,292.8,100,5650,,,,
100,149,510,292.8,100,5650,,,,
100,458,510,292.7,100,5650,,,,
100,437,510,292.6,100,5650,,,,
100,304,510,292.6,100,5650,,,,
100,428,510,292.5,100,5650,,,,
100,461,510,292.3,100,5650,,,,
100,332,510,292.3,100,5650,,,,
100,548,510,292.2,100,5650,,,,
100,692,510,292.1,100,5650,,,,
100,273,510,292.1,100,5650,,,,
100,747,510,292,100,5650,,,,
100,273,510,292,100,5650,,,,
100,153,510,292,100,5650,,,,
100,656,510,291.9,100,5650,,,,
100,314,509,291.9,100,5650,,,,
100,482,509,291.8,100,5650,,,,
100,575,510,291.7,100,5650,,,,
100,664,510,291.6,100,5650,,,,
100,222,509,291.6,100,5650,,,,
100,939,510,291.7,100,5650,,,,
100,554,510,291.6,100,5650,,,,
100,559,510,291.5,100,5650,,,,
100,1383,510,292.4,100,5650,,,,
100,1019,511,292.6,100,5650,,,,
100,257,511,292.6,100,5650,,,,
100,872,511,292.6,100,5650,,,,
100,621,511,292.5,100,5650,,,,
100,377,511,292.5,100,5650,,,,
100,566,511,292.3,100,5650,,,,
100,513,511,292.2,100,5650,,,,
100,302,511,292.2,100,5650,,,,
100,1047,511,292.4,100,5650,,,,
100,468,511,292.3,100,5650,,,,
100,282,511,292.3,100,5650,,,,
100,653,511,292.2,100,5650,,,,
100,293,511,292.2,100,5650,,,,
100,459,511,292.1,100,5650,,,,
100,831,511,292.1,100,5650,,,,
100,572,511,292,100,5650,,,,
100,1220,512,292.5,100,5650,,,,
100,668,512,292.4,100,5650,,,,
100,502,512,292.3,100,5650,,,,
100,300,512,292.3,100,5650,,,,
100,900,512,292.4,100,5650,,,,
100,608,512,292.3,100,5650,,,,
100,423,512,292.2,100,5650,,,,
100,237,512,292.1,100,5650,,,,
100,601,512,292,100,5650,,,,
100,131,512,292.1,100,5650,,,,
100,462,512,292,100,5650,,,,
100,326,511,291.9,100,5650,,,,
100,373,511,291.9,100,5650,,,,
100,726,511,291.8,100,5650,,,,
100,223,511,291.8,100,5650,,,,
100,285,511,291.8,100,5650,,,,
100,294,511,291.7,100,5650,,,,
100,975,511,291.9,100,5650,,,,
100,504,511,291.8,100,5650,,,,
100,455,511,291.7,100,5650,,,,
100,715,511,291.6,100,5650,,,,
100,483,511,291.5,100,5650,,,,
100,481,511,291.4,100,5650,,,,
100,559,511,291.3,100,5650,,,,
100,161,511,291.4,100,5650,,,,
100,361,511,291.3,100,5650,,,,
100,763,511,291.2,100,5650,,,,
100,356,511,291.2,100,5650,,,,
100,696,511,291.1,100,5650,,,,
100,780,511,291.1,100,5650,,,,
100,225,511,291.1,100,5650,,,,
100,670,511,291,100,5650,,,,
100,518,511,290.9,100,5650,,,,
100,226,511,290.9,100,5650,,,,
100,492,511,290.8,100,5650,,,,
100,665,511,290.7,100,5650,,,,
100,432,511,290.6,100,5650,,,,
100,646,511,290.5,100,5650,,,,
100,591,511,290.4,100,5650,,,,
100,491,511,290.3,100,5650,,,,
100,735,511,290.3,100,5650,,,,
100,840,512,290.3,100,5650,,,,
100,350,512,290.2,100,5650,,,,
100,751,512,290.2,100,5650,,,,
100,284,512,290.2,100,5650,,,,
100,773,512,290.2,100,5650,,,,
100,649,512,290.1,100,5650,,,,
100,325,512,290,100,5650,,,,
100,407,512,289.9,100,5650,,,,
100,448,512,289.8,100,5650,,,,
100,609,512,289.7,100,5650,,,,
100,258,511,289.7,100,5650,,,,
100,519,511,289.6,100,5650,,,,
100,358,511,289.5,100,5650,,,,
100,213,511,289.5,100,5650,,,,
100,298,511,289.5,100,5650,,,,
100,590,511,289.4,100,5650,,,,
100,434,511,289.3,100,5650,,,,
100,665,511,289.2,100,5650,,,,
100,845,511,289.2,100,5650,,,,
100,206,511,289.3,100,5650,,,,
100,329,511,289.2,100,5650,,,,
100,775,511,289.2,100,5650,,,,
100,469,511,289.1,100,5650,,,,
100,742,511,289,100,5650,,,,
100,481,511,288.9,100,5650,,,,
100,324,511,288.9,100,5650,,,,
100,577,511,288.8,100,5650,,,,
100,792,511,288.8,100,5650,,,,
100,165,511,288.8,100,5650,,,,
100,303,511,288.8,100,5650,,,,
100,584,511,288.7,100,5650,,,,
100,156,511,288.7,100,5650,,,,
100,693,511,288.7,100,5650,,,,
100,546,511,288.6,100,5650,,,,
100,240,511,288.6,100,5650,,,,
100,343,511,288.5,100,5650,,,,
100,466,511,288.4,100,5650,,,,
100,271,510,288.4,100,5650,,,,
100,330,510,288.3,100,5650,,,,
100,657,510,288.2,100,5650,,,,
100,243,510,288.2,100,5650,,,,
100,235,510,288.2,100,5650,,,,
100,720,510,288.1,100,5650,,,,
100,118,510,288.2,100,5650,,,,
100,649,510,288.2,100,5650,,,,
100,475,510,288.1,100,5650,,,,
100,798,510,288.1,100,5650,,,,
100,295,510,288,100,5650,,,,
100,536,510,287.9,100,5650,,,,
100,462,510,287.8,100,5650,,,,
100,742,510,287.8,100,5650,,,,
100,365,510,287.7,100,5650,,,,
100,247,510,287.7,100,5650,,,,
100,633,510,287.6,100,5650,,,,
100,718,510,287.6,100,5650,,,,
100,315,510,287.5,100,5650,,,,
100,1061,510,287.8,100,5650,,,,
100,455,510,287.7,100,5650,,,,
100,503,510,287.6,100,5650,,,,
100,647,510,287.5,100,5650,,,,
100,1071,511,287.8,100,5650,,,,
100,354,511,287.7,100,5650,,,,
100,942,511,287.8,100,5650,,,,
100,366,511,287.8,100,5650,,,,
100,173,511,287.8,100,5650,,,,
100,617,511,287.7,100,5650,,,,
100,734,511,287.7,100,5650,,,,
100,267,511,287.6,100,5650,,,,
100,726,511,287.6,100,5650,,,,
100,723,511,287.5,100,5650,,,,
100,300,511,287.5,100,5650,,,,
100,338,511,287.4,100,5650,,,,
100,786,511,287.4,100,5650,,,,
100,421,511,287.3,100,5650,,,,
100,453,511,287.2,100,5650,,,,
100,944,511,287.4,100,5650,,,,
100,388,511,287.3,100,5650,,,,
100,340,511,287.2,100,5650,,,,
100,779,511,287.2,100,5650,,,,
100,251,511,287.2,100,5650,,,,
100,374,511,287.1,100,5650,,,,
100,469,511,287,100,5650,,,,
100,465,511,286.9,100,5650,,,,
100,296,511,286.9,100,5650,,,,
