RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,         1204,     1767,  11113.5,      121,   265183
           100,          642,     1765,  11104.2,      121,   265183
           100,          184,     1762,  11095.0,      121,   265183
           100,          563,     1760,  11085.8,      121,   265183
           100,          690,     1759,  11076.6,      121,   265183
           100,          353,     1756,  11067.5,      121,   265183
           100,          406,     1754,  11058.4,      121,   265183
           100,          593,     1752,  11049.3,      121,   265183
           100,          304,     1750,  11040.3,      121,   265183
           100,          257,     1747,  11031.3,      121,   265183
           100,          273,     1745,  11022.3,      121,   265183
           100,          255,     1742,  11013.3,      121,   265183
           100,          463,     1740,  11004.3,      121,   265183
           100,         6637,     1748,  10997.0,      121,   265183
           100,          381,     1746,  10988.1,      121,   265183
           100,          763,     1744,  10979.1,      121,   265183
           100,         2546,     1746,  10970.2,      121,   265183
           100,          583,     1744,  10961.3,      121,   265183
           100,          654,     1742,  10952.4,      121,   265183
           100,          546,     1740,  10943.6,      121,   265183
           100,          638,     1738,  10934.7,      121,   265183
           100,          573,     1736,  10925.9,      121,   265183
           100,          292,     1734,  10917.2,      121,   265183
           100,          678,     1732,  10908.4,      121,   265183
           100,          244,     1730,  10899.7,      121,   265183
           100,          474,     1728,  10891.0,      121,   265183
           100,         1617,     1728,  10882.2,      121,   265183
           100,          585,     1726,  10873.5,      121,   265183
           100,          321,     1724,  10864.9,      121,   265183
           100,          698,     1722,  10856.3,      121,   265183
           100,          657,     1720,  10847.6,      121,   265183
           100,         5676,     1727,  10840.1,      121,   265183
           100,          540,     1725,  10831.5,      121,   265183
           100,          428,     1723,  10823.0,      121,   265183
           100,          737,     1721,  10814.4,      121,   265183
           100,         3121,     1723,  10805.9,      121,   265183
           100,          260,     1721,  10797.5,      121,   265183
           100,          705,     1719,  10789.0,      121,   265183
           100,          563,     1717,  10780.6,      121,   265183
           100,          502,     1716,  10772.1,      121,   265183
           100,          665,     1714,  10763.7,      121,   265183
           100,          768,     1712,  10755.3,      121,   265183
           100,          680,     1711,  10746.9,      121,   265183
           100,          637,     1709,  10738.5,      121,   265183
           100,          470,     1707,  10730.2,      121,   265183
           100,          340,     1705,  10721.9,      121,   265183
           100,         3979,     1709,  10713.9,      121,   265183
           100,          398,     1706,  10705.7,      121,   265183
           100,          491,     1705,  10697.4,      121,   265183
           100,         1012,     1703,  10689.1,      121,   265183
           100,          524,     1702,  10680.9,      121,   265183
           100,          623,     1700,  10672.7,      121,   265183
           100,          224,     1698,  10664.6,      121,   265183
           100,          335,     1696,  10656.4,      121,   265183
           100,          642,     1694,  10648.3,      121,   265183
           100,         1044,     1693,  10640.1,      121,   265183
           100,          603,     1691,  10632.0,      121,   265183
           100,          613,     1690,  10623.9,      121,   265183
           100,         1037,     1689,  10615.7,      121,   265183
           100,          510,     1687,  10607.7,      121,   265183
           100,          629,     1685,  10599.7,      121,   265183
