RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          296,     1158,   2338.1,      108,    25430
           100,          501,     1157,   2336.2,      108,    25430
           100,          719,     1156,   2334.4,      108,    25430
           100,          219,     1154,   2332.7,      108,    25430
           100,          586,     1153,   2330.9,      108,    25430
           100,          588,     1152,   2329.1,      108,    25430
           100,          153,     1151,   2327.5,      108,    25430
           100,          425,     1149,   2325.7,      108,    25430
           100,          396,     1148,   2324.0,      108,    25430
           100,          366,     1147,   2322.3,      108,    25430
           100,         1010,     1147,   2320.4,      108,    25430
           100,          563,     1146,   2318.6,      108,    25430
           100,          193,     1144,   2317.0,      108,    25430
           100,          472,     1143,   2315.2,      108,    25430
           100,          356,     1142,   2313.6,      108,    25430
           100,         5163,     1148,   2317.4,      108,    25430
           100,          552,     1147,   2315.6,      108,    25430
           100,          421,     1146,   2313.9,      108,    25430
           100,          528,     1145,   2312.2,      108,    25430
           100,          530,     1144,   2310.4,      108,    25430
           100,          369,     1143,   2308.7,      108,    25430
           100,          484,     1142,   2307.0,      108,    25430
           100,          286,     1140,   2305.4,      108,    25430
           100,          563,     1140,   2303.7,      108,    25430
           100,          315,     1138,   2302.0,      108,    25430
           100,          530,     1137,   2300.3,      108,    25430
           100,          852,     1137,   2298.5,      108,    25430
           100,          105,     1135,   2297.0,      105,    25430
           100,          431,     1134,   2295.3,      105,    25430
           100,          458,     1133,   2293.6,      105,    25430
           100,          249,     1131,   2292.1,      105,    25430
           100,          550,     1131,   2290.4,      105,    25430
           100,          563,     1130,   2288.7,      105,    25430
           100,          157,     1128,   2287.2,      105,    25430
           100,          321,     1127,   2285.6,      105,    25430
           100,          335,     1126,   2284.0,      105,    25430
           100,          151,     1124,   2282.5,      105,    25430
           100,          555,     1123,   2280.8,      105,    25430
           100,          498,     1122,   2279.1,      105,    25430
           100,          125,     1121,   2277.7,      105,    25430
           100,          468,     1120,   2276.0,      105,    25430
           100,          642,     1119,   2274.3,      105,    25430
           100,          241,     1117,   2272.8,      105,    25430
           100,          430,     1116,   2271.2,      105,    25430
           100,          524,     1115,   2269.5,      105,    25430
           100,          210,     1114,   2268.0,      105,    25430
           100,          597,     1113,   2266.4,      105,    25430
           100,          523,     1112,   2264.7,      105,    25430
           100,          536,     1111,   2263.1,      105,    25430
           100,          468,     1110,   2261.4,      105,    25430
           100,          704,     1110,   2259.7,      105,    25430
           100,          154,     1108,   2258.3,      105,    25430
           100,          401,     1107,   2256.7,      105,    25430
           100,          622,     1106,   2255.1,      105,    25430
           100,          156,     1105,   2253.6,      105,    25430
           100,          344,     1104,   2252.1,      105,    25430
           100,          509,     1103,   2250.5,      105,    25430
           100,          136,     1101,   2249.1,      105,    25430
           100,          401,     1100,   2247.5,      105,    25430
